bridge_time_index,draw,crossfit_sync_regret
1,4104,0.01987516190180105
1,4105,0.01869222716966058
1,4106,0.02088770811167237
1,4107,0.020373308700217186
1,4108,0.020108344287587954
1,4109,0.02064878036931012
1,4110,0.018995069501063826
1,4111,0.019036562212295733
1,4112,0.01961022224762479
1,4113,0.018783948355333018
1,4114,0.019448221177105013
1,4115,0.01946366327274736
1,4116,0.02063747489443098
1,4117,0.020725403637549756
1,4118,0.018895747589545705
1,4119,0.020686872153541588
1,4120,0.020082713174544683
1,4121,0.020782764985822346
1,4122,0.01961721905896831
1,4123,0.0211398221247129
1,4124,0.020378995660850392
1,4125,0.019389830575257852
1,4126,0.019091802637335044
1,4127,0.020719488780017076
1,4128,0.020365710001828317
1,4129,0.01975498682396333
1,4130,0.020364101372012805
1,4131,0.019812872732970825
1,4132,0.020006458325029137
1,4133,0.019533852924412006
1,4134,0.019225122661430144
1,4135,0.019657265862862632
1,4136,0.01950695825427452
1,4137,0.01968402829508401
1,4138,0.0195727890869966
1,4139,0.019136249333364042
1,4140,0.01963166833921398
1,4141,0.01948037992444168
1,4142,0.02162015032738948
1,4143,0.02034879265068314
1,4144,0.021455409720980912
1,4145,0.01982115322514128
1,4146,0.020968192712953315
1,4147,0.0203374826650446
1,4148,0.020263729361785696
1,4149,0.019739917869042455
1,4150,0.020894272508770313
1,4151,0.019603588403291485
1,4152,0.019987425022615996
1,4153,0.019088664785666527
1,4154,0.019930563022005077
1,4155,0.02002141952331748
1,4156,0.021878128360432653
1,4157,0.02127870151700867
1,4158,0.01991175190274899
1,4159,0.019403267060332102
1,4160,0.019760005831562094
1,4161,0.02137400614676524
1,4162,0.02105371667013789
1,4163,0.0213104729139649
1,4164,0.019755280949865492
1,4165,0.019991410579671794
1,4166,0.019449676738655147
1,4167,0.019576399653124344
1,4168,0.02016526711177883
1,4169,0.020181436267651467
1,4170,0.019515149667001647
1,4171,0.02042782125597078
1,4172,0.020142913141822576
1,4173,0.01887627860317587
1,4174,0.0187455006827139
1,4175,0.01921327863261234
1,4176,0.019061967451545456
1,4177,0.01953149881342427
1,4178,0.020341346873666972
1,4179,0.018639867587625345
1,4180,0.019518940099371808
1,4181,0.020304812743302116
1,4182,0.02031357132004855
1,4183,0.02025574371505721
1,4184,0.019452880578920955
1,4185,0.01965435600284875
1,4186,0.021474755276683452
1,4187,0.02041474232651202
1,4188,0.0201054156914212
1,4189,0.020735015003553108
1,4190,0.020332656438882053
1,4191,0.021050473738144043
1,4192,0.020858318274101336
1,4193,0.021313469020082878
1,4194,0.018981604637681303
1,4195,0.020458242034508033
1,4196,0.019995189429614015
1,4197,0.01853617679699672
1,4198,0.0198273040559924
1,4199,0.02006854206902654
1,4200,0.01956454310192936
1,4201,0.020600248239623965
1,4202,0.0198077639333807
1,4203,0.01976021747551144
1,4204,0.019831815282630314
1,4205,0.01981324718321102
1,4206,0.01938617205092991
1,4207,0.020694724423465125
1,4208,0.01969933546157725
1,4209,0.020792827610663905
1,4210,0.01948172083228676
1,4211,0.01973442578251536
1,4212,0.020657027088870152
1,4213,0.021170337822400128
1,4214,0.020834960364996324
1,4215,0.02000117160689133
1,4216,0.020955389079531345
1,4217,0.02002918718914503
1,4218,0.020161127892886568
1,4219,0.021121317468073664
1,4220,0.020318553917511584
1,4221,0.020605651816991474
1,4222,0.020730513369424993
1,4223,0.02065762614249051
1,4224,0.019696880563551806
1,4225,0.019397565779498763
1,4226,0.020469769260651954
1,4227,0.02032407579577084
1,4228,0.019963279815876433
1,4229,0.0205999881735762
1,4230,0.01994763095392155
1,4231,0.019517449728920545
1,4232,0.02007054844386417
1,4233,0.020746573278825623
1,4234,0.020760689251682205
1,4235,0.020660016576067464
1,4236,0.021293157799532867
1,4237,0.01841982753505416
1,4238,0.02004512600349089
1,4239,0.020181089053856533
1,4240,0.018723361976290084
1,4241,0.02021823356092595
1,4242,0.021270290689660687
1,4243,0.01977484007806485
1,4244,0.020791272980755584
1,4245,0.020461622442601857
1,4246,0.018185383037316205
1,4247,0.02056823254999292
1,4248,0.01905928853821191
1,4249,0.019804133813574626
1,4250,0.01934508590007965
1,4251,0.019818489421579204
1,4252,0.0188558865244313
1,4253,0.020224980187964006
1,4254,0.019549854470765717
1,4255,0.02065249540057002
1,4256,0.02061142961965153
1,4257,0.020255020149025353
1,4258,0.018696457991790927
1,4259,0.021066706445976458
1,4260,0.02110812005515324
1,4261,0.020188440786331547
1,4262,0.020412649310456533
1,4263,0.02041776519482961
1,4264,0.01946869897019486
1,4265,0.01994883145554231
1,4266,0.020536840259859575
1,4267,0.020759170130055245
1,4268,0.020072858657716904
1,4269,0.020722500230949622
1,4270,0.020491298031460114
1,4271,0.01964113297121092
1,4272,0.018800351021537026
1,4273,0.019110834305496056
1,4274,0.02039454653945817
1,4275,0.020902223806555903
1,4276,0.019909689442345915
1,4277,0.020201980252311673
1,4278,0.01869167366541515
1,4279,0.01966835154420935
1,4280,0.021097407165155985
1,4281,0.019963973784446386
1,4282,0.019662509250956098
1,4283,0.02118872213213334
1,4284,0.020781014941699306
1,4285,0.020152428547335594
1,4286,0.019754741024719833
1,4287,0.01903543578418178
1,4288,0.01834087998721694
1,4289,0.0207652312825224
1,4290,0.020467706865923745
1,4291,0.02118291207387087
1,4292,0.021057580174418042
1,4293,0.019655567404355413
1,4294,0.020664585502162842
1,4295,0.01904021669410468
1,4296,0.0200468712155133
1,4297,0.020264621805452052
1,4298,0.0199541137532153
1,4299,0.018485766573062435
1,4300,0.020516342960695173
1,4301,0.02031609480773366
1,4302,0.020114543924204968
1,4303,0.020566332000629975
1,4304,0.020141062892690766
1,4305,0.019797213428759907
1,4306,0.019657509137199054
1,4307,0.018982950836963965
1,4308,0.019344703930985276
1,4309,0.019281745229615104
1,4310,0.019778212979526165
1,4311,0.020248005139350458
1,4312,0.02024765758453009
1,4313,0.020741650419323476
1,4314,0.0207568254778108
1,4315,0.021175790445533943
1,4316,0.021140239768073953
1,4317,0.01988632177948511
1,4318,0.02060687036569426
1,4319,0.02024803344796733
1,4320,0.020778084418075417
1,4321,0.019665350197098096
1,4322,0.02018955077960134
1,4323,0.019635606366901318
1,4324,0.019805456734041632
1,4325,0.01876926823870066
1,4326,0.020454004180528965
1,4327,0.01946586285863488
1,4328,0.02013323288187983
1,4329,0.019736972214468473
1,4330,0.019068630026667394
1,4331,0.019695443125358245
1,4332,0.021827363589045096
1,4333,0.01913166307147946
1,4334,0.021084815669962547
1,4335,0.019364350576173896
1,4336,0.02000102792318058
1,4337,0.0204724027440485
1,4338,0.018890769553296213
1,4339,0.020295337956966055
1,4340,0.019124027452401087
1,4341,0.01922974003652343
1,4342,0.020081931538636532
1,4343,0.019573317255708156
1,4344,0.020666660941373306
1,4345,0.018542721707065613
1,4346,0.020243267933715847
1,4347,0.019284486421841454
1,4348,0.01927269019146587
1,4349,0.019236728551723654
1,4350,0.020158521938089084
1,4351,0.018750890812731163
1,4352,0.01883755463423455
1,4353,0.02026026370334903
1,4354,0.019136886154171393
1,4355,0.02097114586494428
1,4356,0.01974954183417243
1,4357,0.020513468649735807
1,4358,0.020148223087875294
1,4359,0.02029959181545441
1,4360,0.018881453924897387
1,4361,0.020827069111337262
1,4362,0.021310317990533317
1,4363,0.021009081230856357
1,4364,0.020337809870543178
1,4365,0.01934206418455142
1,4366,0.0202435695729626
1,4367,0.019500284018770207
1,4368,0.019765944732059
1,4369,0.020695580635447585
1,4370,0.020666713105403692
1,4371,0.02134005075692969
1,4372,0.019689169215707177
1,4373,0.019854556810693893
1,4374,0.020563918141129782
1,4375,0.019004294191068725
1,4376,0.01945148230642413
1,4377,0.020033056570648782
1,4378,0.019591895290802443
1,4379,0.02145468519628109
1,4380,0.019173194968198293
1,4381,0.020591804252324524
1,4382,0.019508976101509708
1,4383,0.02152336943275358
1,4384,0.019830396551309887
1,4385,0.019352207802365125
1,4386,0.019632811108362565
1,4387,0.01901387652887007
1,4388,0.019413985278791002
1,4389,0.021499037646028396
1,4390,0.019881746238589796
1,4391,0.019658371410655837
1,4392,0.01825302962761471
1,4393,0.01999297627705682
1,4394,0.019706168608168536
1,4395,0.019856488589163713
1,4396,0.020052418912929245
1,4397,0.020288782408800655
1,4398,0.020136135125904203
1,4399,0.020281405600558276
1,4400,0.019059057666466993
1,4401,0.020327076826232287
1,4402,0.020484615187986038
1,4403,0.019930321505920424
1,4404,0.019331493579010015
1,4405,0.02051327230831106
1,4406,0.020604162374042643
1,4407,0.019389671416747904
1,4408,0.02042920862525154
1,4409,0.02063556174325281
1,4410,0.02076735001388415
1,4411,0.01941283558131179
1,4412,0.021949388243952067
1,4413,0.020538501996719524
1,4414,0.019817430245043732
1,4415,0.02024423548475893
1,4416,0.020336204366956302
1,4417,0.01988904712711363
1,4418,0.02075290709319252
1,4419,0.020426138278867488
1,4420,0.020813994047952585
1,4421,0.02022098093407455
1,4422,0.01924247007943552
1,4423,0.020023048934543763
1,4424,0.021095668847168115
1,4425,0.019844428624717463
1,4426,0.019763551780753893
1,4427,0.020830950295864525
1,4428,0.019606438487909692
1,4429,0.018810744275915992
1,4430,0.018870802006962086
1,4431,0.02121795920887636
1,4432,0.020216242366777375
1,4433,0.01944841849109982
1,4434,0.0203755403526619
1,4435,0.020592530701462147
1,4436,0.019305687124094834
1,4437,0.02048624380509081
1,4438,0.019026971492766595
1,4439,0.01965343830923764
1,4440,0.021255450725463292
1,4441,0.019844402386477788
1,4442,0.020342697370576705
1,4443,0.01922925778201711
1,4444,0.01881536224356035
1,4445,0.01924212667735701
1,4446,0.021093772757292767
1,4447,0.018886249421218665
1,4448,0.019433314076917046
1,4449,0.020168393482046496
1,4450,0.020191783810348644
1,4451,0.02024551005381704
1,4452,0.02105794618338192
1,4453,0.021061723346350963
1,4454,0.01913649318801872
1,4455,0.020748427784101738
1,4456,0.021492216493408826
1,4457,0.019680096406048304
1,4458,0.020058689803521604
1,4459,0.02122878140394323
1,4460,0.021531953751714444
1,4461,0.01933395935292799
1,4462,0.020614798934454125
1,4463,0.02035614786553085
1,4464,0.020563932607812096
1,4465,0.01957446204777862
1,4466,0.018227233270262495
1,4467,0.01959526461009894
1,4468,0.020307925719701726
1,4469,0.020942820273235508
1,4470,0.01844063867344869
1,4471,0.019526201653977917
1,4472,0.0205411982061294
1,4473,0.020883364597847565
1,4474,0.019844512615327683
1,4475,0.02086527659332815
1,4476,0.021479451256295506
1,4477,0.019273289311004495
1,4478,0.018931666410867867
1,4479,0.02015799460725369
1,4480,0.02086338213169257
1,4481,0.0213187419623163
1,4482,0.019762893524726835
1,4483,0.019118920164102816
1,4484,0.019440739166638268
1,4485,0.02014022393051652
1,4486,0.01938005448157598
1,4487,0.02105862780530665
1,4488,0.01993427921800554
1,4489,0.019875531229225907
1,4490,0.020164602318307516
1,4491,0.01984437333632665
1,4492,0.020622891256476424
1,4493,0.01989640530497649
1,4494,0.018872374434436946
1,4495,0.01967184807994952
1,4496,0.021239315314749135
1,4497,0.02039303437634099
1,4498,0.02067386591949819
1,4499,0.0194747413921419
1,4500,0.02111280915291486
1,4501,0.02149731263829757
1,4502,0.020802779783942373
1,4503,0.020690974463498154
1,4504,0.01988836443814761
1,4505,0.020155824867038753
1,4506,0.019307273782318578
1,4507,0.020095768112776014
1,4508,0.019648895984297084
1,4509,0.019382102616741777
1,4510,0.01906665069958662
1,4511,0.01896119963711521
1,4512,0.020722490153859272
1,4513,0.02040174150684328
1,4514,0.02064085539412053
1,4515,0.019879315176188166
1,4516,0.02011378928849739
1,4517,0.02025360975086407
1,4518,0.019383522021184495
1,4519,0.02001370664760831
1,4520,0.020461232768647673
1,4521,0.018566458537606266
1,4522,0.020698758460161157
1,4523,0.02100573789013969
1,4524,0.01948292220385273
1,4525,0.01995470027757611
1,4526,0.020399995374146693
1,4527,0.019810609604839997
1,4528,0.0203554842016639
1,4529,0.018333511101843437
1,4530,0.01993649256373756
1,4531,0.019932477385019732
1,4532,0.01930557747694292
1,4533,0.020983053795368672
1,4534,0.020385409169211794
1,4535,0.019646265468625596
1,4536,0.020669234533318523
1,4537,0.01918219097878533
1,4538,0.020180485233046646
1,4539,0.020633698819210466
1,4540,0.019408751775949556
1,4541,0.01954722345527202
1,4542,0.020635353758587587
1,4543,0.02044463422184849
1,4544,0.0218767452610813
1,4545,0.02007702864845468
1,4546,0.020315848951388906
1,4547,0.021241586155878595
1,4548,0.020377492850746397
1,4549,0.021232105314416567
1,4550,0.02114749644932649
1,4551,0.020272560183482655
1,4552,0.021106188839895335
1,4553,0.02038882988328415
1,4554,0.019403690772574898
1,4555,0.02029968136461945
1,4556,0.019545475549532777
1,4557,0.01922800663444349
1,4558,0.019897838898914055
1,4559,0.020469109584894615
1,4560,0.02012761315479025
1,4561,0.019655794039995653
1,4562,0.022287127036439563
1,4563,0.02099299043557599
1,4564,0.02045405033055161
1,4565,0.019850937604218095
1,4566,0.01987142161019785
1,4567,0.020212356684679727
1,4568,0.01988310374251552
1,4569,0.020042086664006312
1,4570,0.020621590516534376
1,4571,0.022104809020792805
1,4572,0.0203143307260328
1,4573,0.02093355589996197
1,4574,0.01948511714447888
1,4575,0.01948673273619795
1,4576,0.019792895208030688
1,4577,0.01926588145489945
1,4578,0.019953823991873
1,4579,0.020422329523333498
1,4580,0.020955196089605416
1,4581,0.021279080442197746
1,4582,0.020172527443194064
1,4583,0.020413637368514186
1,4584,0.01976009162033214
1,4585,0.019837505115456545
1,4586,0.019759714903672582
1,4587,0.01981553333165541
1,4588,0.020220816003928836
1,4589,0.02235856570473958
1,4590,0.021142190594968923
1,4591,0.02060245815529354
1,4592,0.020801043964955447
1,4593,0.02052956016005828
1,4594,0.01954235788212242
1,4595,0.019657794313865145
1,4596,0.020669293079231498
1,4597,0.021237550286953066
1,4598,0.01983262154124852
1,4599,0.021142669092107606
1,4600,0.020715050345950833
1,4601,0.02054793838045647
1,4602,0.019952761443714634
1,4603,0.020335938885291182
1,4604,0.019463087722877023
1,4605,0.020694255051252483
1,4606,0.019814316275876293
1,4607,0.019616690414331023
1,4608,0.02077999542331614
1,4609,0.020417415794988635
1,4610,0.020118550048007656
1,4611,0.019639783087832156
1,4612,0.02025102979914308
1,4613,0.02046149416971001
1,4614,0.01988749729868199
1,4615,0.020193536153135013
1,4616,0.018119126598231776
1,4617,0.019686814146292236
1,4618,0.020863318169032596
1,4619,0.019405959392379483
1,4620,0.01869395147482212
1,4621,0.02005300284003136
1,4622,0.019524271872953667
1,4623,0.020394043452858873
1,4624,0.01971792782084648
1,4625,0.019645068748688807
1,4626,0.02121223740238364
1,4627,0.019912288383637265
1,4628,0.0195388972937344
1,4629,0.019550886211609796
1,4630,0.01976852376867686
1,4631,0.018797159592450884
1,4632,0.020261525345507084
1,4633,0.020212004598827635
1,4634,0.0216302060645328
1,4635,0.01986622273334307
1,4636,0.020858862772769594
1,4637,0.019713930642983764
1,4638,0.020642537511721567
1,4639,0.01951091235012598
1,4640,0.01959276632704002
1,4641,0.02098824948729772
1,4642,0.021322034599426526
1,4643,0.019951177782368146
1,4644,0.01901032685172681
1,4645,0.02005677029750701
1,4646,0.02127104148858434
1,4647,0.01997442074395141
1,4648,0.020878323334549684
1,4649,0.01970081957212445
1,4650,0.020330482423140256
1,4651,0.021340597666004296
1,4652,0.0188629435967889
1,4653,0.019537740282673268
1,4654,0.018250857377623757
1,4655,0.02099605054579982
1,4656,0.018930222951557055
1,4657,0.021126684198597184
1,4658,0.020628019228366018
1,4659,0.019885515155127258
1,4660,0.018692500438865004
1,4661,0.019314665849837393
1,4662,0.020265715605679663
1,4663,0.020235665950997437
1,4664,0.021670775781422225
1,4665,0.020564390771977657
1,4666,0.019188363427825133
1,4667,0.020427306224363687
1,4668,0.0208827711210693
1,4669,0.019844527229272244
1,4670,0.019759665096172954
1,4671,0.020604291774126
1,4672,0.020156850460829944
1,4673,0.019292730933618402
1,4674,0.020579185359301085
1,4675,0.01913515655824274
1,4676,0.02009727400587401
1,4677,0.019274841613895036
1,4678,0.019507187607652503
1,4679,0.01975968826892312
1,4680,0.019216489764717435
1,4681,0.017839880529415198
1,4682,0.020452637965895318
1,4683,0.02184713408846842
1,4684,0.020144930867007926
1,4685,0.019520842878252304
1,4686,0.021339984163698644
1,4687,0.02099577202543021
1,4688,0.020472087744354956
1,4689,0.01959539211431028
1,4690,0.020345124070035827
1,4691,0.019812431168136493
1,4692,0.02095743386855352
1,4693,0.02007353134363959
1,4694,0.02010926509382708
1,4695,0.020134920839993565
1,4696,0.02037761638207024
1,4697,0.019654896208284308
1,4698,0.021028787801916495
1,4699,0.02078012087761106
1,4700,0.01907890449183638
1,4701,0.020768757820224065
1,4702,0.02164260049191452
1,4703,0.02040947315034933
1,4704,0.020518424434152267
1,4705,0.019711398264335687
1,4706,0.01939243882373795
1,4707,0.019854791070586793
1,4708,0.01980415760147333
1,4709,0.02253154356368277
1,4710,0.020547582781919066
1,4711,0.021172772643652974
1,4712,0.01992366615283799
1,4713,0.02032595853425532
1,4714,0.020568585274401915
1,4715,0.020391850474281707
1,4716,0.02003418860114675
1,4717,0.020611741276341914
1,4718,0.01987066177250722
1,4719,0.0202900997530561
1,4720,0.01989956127450122
1,4721,0.019036238227312513
1,4722,0.020694510586838317
1,4723,0.020095819394725156
1,4724,0.019950587719385536
1,4725,0.01984744499689645
1,4726,0.018538678805750487
1,4727,0.02000100213505445
1,4728,0.019134332533300887
1,4729,0.020146929854922644
1,4730,0.01971348221233515
1,4731,0.019695694287151382
1,4732,0.019122141498820532
1,4733,0.020131302890964035
1,4734,0.01963697044073932
1,4735,0.020750132137728732
1,4736,0.021410307506800175
1,4737,0.019579185760641223
1,4738,0.01910515730400903
1,4739,0.01935214402046019
1,4740,0.021029925452382813
1,4741,0.01926857775634037
1,4742,0.019676701829584715
1,4743,0.01946273540543945
1,4744,0.021688070098836554
1,4745,0.018956332468951627
1,4746,0.01945237911829712
1,4747,0.019529981635456543
1,4748,0.02073514780396303
1,4749,0.020716705851340216
1,4750,0.019207100245085526
1,4751,0.020256465956164992
1,4752,0.020504530375084103
1,4753,0.02013899862192714
1,4754,0.019317597446193144
1,4755,0.019163665332934978
1,4756,0.019056963751995604
1,4757,0.0211786040638393
1,4758,0.020882540350880496
1,4759,0.019937125861765336
1,4760,0.0195059415104738
1,4761,0.020566322934957772
1,4762,0.02094881192886462
1,4763,0.019790496353065273
1,4764,0.019298166279513047
1,4765,0.019778106630762637
1,4766,0.020249473281389242
1,4767,0.019921048296143235
1,4768,0.019661245779125387
1,4769,0.01999576920203525
1,4770,0.02064437579875178
1,4771,0.020282456989611463
1,4772,0.02041166695702912
1,4773,0.020561163183791205
1,4774,0.01981936474912317
1,4775,0.021086672767794034
1,4776,0.01911742146547777
1,4777,0.02092340755881093
1,4778,0.01984523264263913
1,4779,0.020350982329837796
1,4780,0.021000332958024972
1,4781,0.019814730839760004
1,4782,0.021508775952927595
1,4783,0.019742342639971763
1,4784,0.01848675554801969
1,4785,0.019513541503049587
1,4786,0.019349512326972337
1,4787,0.01905631680138432
1,4788,0.01982463813357635
1,4789,0.02164682669269741
1,4790,0.021356466321312394
1,4791,0.020461294310927716
1,4792,0.020396772760622812
1,4793,0.01891254343129386
1,4794,0.019101068231106185
1,4795,0.01827419388656679
1,4796,0.0183459814100191
1,4797,0.01892540867436836
1,4798,0.01924023834842655
1,4799,0.019363981346624204
1,4800,0.021478126436544665
1,4801,0.019958927346169178
1,4802,0.020403347407335213
1,4803,0.021056483212210163
1,4804,0.020889556480446048
1,4805,0.019397077705806832
1,4806,0.022139038529069854
1,4807,0.02062874877249689
1,4808,0.020029385260317785
1,4809,0.02069052091903534
1,4810,0.021434083811857064
1,4811,0.019870878011480745
1,4812,0.019846302297154485
1,4813,0.019021740285537613
1,4814,0.020989884977873952
1,4815,0.02116544852809102
1,4816,0.019930032210370142
1,4817,0.019025325085409283
1,4818,0.020671172417373054
1,4819,0.020627664806983952
1,4820,0.020170763787521404
1,4821,0.020511278090329477
1,4822,0.019339248748212187
1,4823,0.018660484213449097
1,4824,0.02053228838347763
1,4825,0.021386492442046195
1,4826,0.020354003556349493
1,4827,0.019949325116273068
1,4828,0.02010020904410115
1,4829,0.01928439031777029
1,4830,0.020125993263951366
1,4831,0.01941775020858721
1,4832,0.02037378872805329
1,4833,0.020452028082734962
1,4834,0.02033434914790294
1,4835,0.020700945747290478
1,4836,0.02096173873238848
1,4837,0.021515019891063008
1,4838,0.020158587344377525
1,4839,0.02108941263324991
1,4840,0.020242762532243695
1,4841,0.020409976744487954
1,4842,0.01981666621646754
1,4843,0.0187223921103432
1,4844,0.01998513796157813
1,4845,0.020341329871061402
1,4846,0.020939206046303838
1,4847,0.021038940768142778
1,4848,0.01979062002004151
1,4849,0.019045324644633557
1,4850,0.019831689672978443
1,4851,0.019463000908646447
1,4852,0.019713199553092874
1,4853,0.02064492045580378
1,4854,0.019806699711110876
1,4855,0.020196746475816384
1,4856,0.021474667071191722
1,4857,0.019465891469527107
1,4858,0.019300041219325707
1,4859,0.019431746294917455
1,4860,0.019247687904557255
1,4861,0.02092288004076255
1,4862,0.01948605350406994
1,4863,0.019838911837765708
1,4864,0.020179378720229898
1,4865,0.019268872072054296
1,4866,0.020224128659287573
1,4867,0.02057884446619211
1,4868,0.02078004361877107
1,4869,0.01921748850437126
1,4870,0.020207257130923962
1,4871,0.019275165510766985
1,4872,0.020887305090798544
1,4873,0.01985604889798157
1,4874,0.020247059337834435
1,4875,0.020530201222184102
1,4876,0.02153922441851733
1,4877,0.02025591435205486
1,4878,0.019244240876542237
1,4879,0.020140756934899997
1,4880,0.019960697632763653
1,4881,0.019419603018576943
1,4882,0.020877880720796733
1,4883,0.020318785668528978
1,4884,0.021673295007897626
1,4885,0.021114639608552643
1,4886,0.01951911053302448
1,4887,0.021520868767271675
1,4888,0.01920396251202094
1,4889,0.019143609289607275
1,4890,0.019197285025427637
1,4891,0.02068489581195437
1,4892,0.020552280876473313
1,4893,0.01991174916392481
1,4894,0.01989880934731471
1,4895,0.020203372030051917
1,4896,0.020136052332777536
1,4897,0.019072831230794934
1,4898,0.019101650551833133
1,4899,0.02047672155447186
1,4900,0.020642342897136696
1,4901,0.02082191969972502
1,4902,0.018864174419502572
1,4903,0.018519665919680673
1,4904,0.018740157555662235
1,4905,0.020473641278453986
1,4906,0.020147378332980085
1,4907,0.019776499126925622
1,4908,0.020066280676070355
1,4909,0.020622563148856996
1,4910,0.020194914286214744
1,4911,0.02039491113163598
1,4912,0.018827419816207246
1,4913,0.0189577543776265
1,4914,0.019783266747071183
1,4915,0.02068850921131618
1,4916,0.020710056837411922
1,4917,0.02006256244274501
1,4918,0.019399759315116397
1,4919,0.01941413288344086
1,4920,0.020283986513496867
1,4921,0.019890432586745523
1,4922,0.02028510083447539
1,4923,0.020964460521734767
1,4924,0.01929454760861715
1,4925,0.021834459949191618
1,4926,0.019835817366712777
1,4927,0.01964251879867621
1,4928,0.01978492574472966
1,4929,0.019524092477389454
1,4930,0.020453094089101804
1,4931,0.020524353251055512
1,4932,0.018505981257379532
1,4933,0.019324386733389074
1,4934,0.020624800212822852
1,4935,0.020183218600887134
1,4936,0.020739982503394226
1,4937,0.021343900659037334
1,4938,0.020055031606937973
1,4939,0.020731389663612477
1,4940,0.019748783442751435
1,4941,0.021731782490221552
1,4942,0.019520806119484008
1,4943,0.020477463053812362
1,4944,0.020838226803671017
1,4945,0.02097787596025798
1,4946,0.021152050474831614
1,4947,0.020508403794955197
1,4948,0.02158466098536226
1,4949,0.020460547992877092
1,4950,0.019381706260037237
1,4951,0.01981398706226772
1,4952,0.019007842020047735
1,4953,0.019639324466555506
1,4954,0.02057893659042701
1,4955,0.020706858709521433
1,4956,0.020309362782676553
1,4957,0.020403943343443372
1,4958,0.02011527722593379
1,4959,0.02058743141218423
1,4960,0.020315077430606204
1,4961,0.020480369414414067
1,4962,0.01869019413353524
1,4963,0.020586569053449445
1,4964,0.021105703548316274
1,4965,0.0191543787008719
1,4966,0.020609435722538753
1,4967,0.02033094601354262
1,4968,0.018918612704191765
1,4969,0.020604838802400164
1,4970,0.0190656243460456
1,4971,0.020797819882058546
1,4972,0.02011504811540145
1,4973,0.020254453986685343
1,4974,0.018745211703591055
1,4975,0.019070219174514593
1,4976,0.020335784450377002
1,4977,0.020833516500756422
1,4978,0.0195629477458651
1,4979,0.020592261228226685
1,4980,0.019687450780282043
1,4981,0.02145876482012769
1,4982,0.01949842975127118
1,4983,0.02086603632889118
1,4984,0.020040835482846544
1,4985,0.02136152652707039
1,4986,0.02044820626761872
1,4987,0.02014389536362439
1,4988,0.020099504708981267
1,4989,0.018494510193380474
1,4990,0.019696564877446813
1,4991,0.01933757239779796
1,4992,0.02000813353460118
1,4993,0.01939603486243605
1,4994,0.01882814457783948
1,4995,0.02082232253180139
1,4996,0.01917675527970589
1,4997,0.020195227371148223
1,4998,0.020549810206271505
1,4999,0.018736259289574834
2,0,0.037105619939345885
2,1,0.03742399715585073
2,2,0.03688234991396314
2,3,0.036689407664319725
2,4,0.03741055613999763
2,5,0.03682542537666699
2,6,0.03825203519177223
2,7,0.03586464645102234
2,8,0.03694919649794948
2,9,0.03625763382163083
2,10,0.038476903196639885
2,11,0.03572471442969504
2,12,0.03634527928872702
2,13,0.03670987093922862
2,14,0.035970076670310214
2,15,0.03622070997051197
2,16,0.03862110222128442
2,17,0.03585868485257812
2,18,0.035154742571901855
2,19,0.036740015485857695
2,20,0.035775889476544635
2,21,0.037340544700225055
2,22,0.03617281156583208
2,23,0.036669136459612506
2,24,0.037303014660620366
2,25,0.03773625670351685
2,26,0.03678760324431498
2,27,0.036673411955835754
2,28,0.03758137434777442
2,29,0.037292887211964054
2,30,0.0381385489690294
2,31,0.03863564425226065
2,32,0.037220867288488224
2,33,0.03861648602882426
2,34,0.0363479991546799
2,35,0.03685369082910356
2,36,0.037532621882878946
2,37,0.035712945549903306
2,38,0.036149181853204614
2,39,0.03650144359945117
2,40,0.03781282596968739
2,41,0.036139892701697145
2,42,0.03705095800053571
2,43,0.03683373272262253
2,44,0.03644955087235372
2,45,0.03555568578075963
2,46,0.03643026576180941
2,47,0.03708443027638355
2,48,0.03688562540376428
2,49,0.03621451510021261
2,50,0.03554128832078086
2,51,0.036284007768604694
2,52,0.036250776534500005
2,53,0.0373131111195073
2,54,0.03773484829540061
2,55,0.036407967890214145
2,56,0.038388077866160004
2,57,0.03630820809742349
2,58,0.038639604450806046
2,59,0.03671804468599075
2,60,0.037031313469853305
2,61,0.03733917312555541
2,62,0.03751736149642073
2,63,0.03500277500689894
2,64,0.03640994652651825
2,65,0.037504655915334056
2,66,0.03668612480460826
2,67,0.037262025807170356
2,68,0.03769587765211463
2,69,0.034406782673166554
2,70,0.037174218819897846
2,71,0.03711107273917528
2,72,0.03762543317185165
2,73,0.03703743457120501
2,74,0.03677013513034002
2,75,0.0377460090511012
2,76,0.03668698289592608
2,77,0.03631858045506134
2,78,0.03848640949188112
2,79,0.03586202671036181
2,80,0.0365378570746695
2,81,0.03747228542153968
2,82,0.03693226868975102
2,83,0.03667928423696151
2,84,0.03756059071295858
2,85,0.03653069447125462
2,86,0.03789998311817108
2,87,0.0348495521707727
2,88,0.036006791632099265
2,89,0.03750134403677205
2,90,0.035232310082478235
2,91,0.03633491899797636
2,92,0.035337692068418164
2,93,0.036402822107250106
2,94,0.03575186527220566
2,95,0.03770182577530141
2,96,0.03582509368205957
2,97,0.03669520466649375
2,98,0.03448846729465536
2,99,0.03572663554634669
2,100,0.0362376076902687
2,101,0.036436278604068666
2,102,0.03589436998757373
2,103,0.035902448852790314
2,104,0.03686426661925337
2,105,0.039022992751042006
2,106,0.03616471253030126
2,107,0.038215185325334855
2,108,0.03836746789109725
2,109,0.036760297749447855
